geoAreaCode,geoAreaName,year,value,series,time_detail,source
430,Liberia,2014.0,10.35,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2015.0,10.62,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2016.0,11.06,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2017.0,11.17,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2018.0,11.22,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2019.0,12.43,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2020.0,12.83,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2021.0,12.56,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
430,Liberia,2022.0,12.51,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
434,Libya,2000.0,6.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2001.0,7.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2002.0,7.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2003.0,6.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2004.0,6.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2005.0,5.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2006.0,5.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2007.0,4.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2008.0,4.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2009.0,5.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2010.0,6.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2011.0,10.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2012.0,6.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2013.0,6.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2014.0,11.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2015.0,11.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2016.0,11.04,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2017.0,9.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2018.0,7.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2019.0,9.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2020.0,7.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2021.0,7.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
434,Libya,2022.0,9.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
438,Liechtenstein,2000.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2001.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2002.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2003.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2004.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2005.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2006.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2007.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2008.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2009.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2010.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2011.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2012.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2013.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2014.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2015.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2016.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2017.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2018.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2019.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2020.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2021.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
438,Liechtenstein,2022.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
440,Lithuania,2000.0,5.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2001.0,5.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2002.0,5.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2003.0,5.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2004.0,5.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2005.0,4.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2006.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2007.0,4.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2008.0,3.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2009.0,4.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2010.0,3.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2011.0,3.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2012.0,3.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2013.0,2.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2014.0,2.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2015.0,2.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2016.0,2.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2017.0,2.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2018.0,2.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2019.0,2.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2020.0,2.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2021.0,2.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
440,Lithuania,2022.0,2.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2000.0,2.78,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2001.0,2.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2002.0,2.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2003.0,2.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2004.0,3.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2005.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2006.0,2.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2007.0,2.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2008.0,2.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2009.0,2.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2010.0,2.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2011.0,2.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2012.0,2.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2013.0,2.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2014.0,2.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2015.0,2.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2016.0,1.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2017.0,1.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2018.0,2.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2019.0,1.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2020.0,1.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2021.0,1.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
442,Luxembourg,2022.0,1.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
450,Madagascar,2000.0,7.0,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2001.0,6.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2002.0,7.78,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2003.0,7.51,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2004.0,7.41,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2005.0,7.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2006.0,7.03,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2007.0,6.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2008.0,6.77,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2009.0,7.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2010.0,7.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2011.0,7.87,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2012.0,7.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2013.0,7.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2014.0,7.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2015.0,7.33,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2016.0,7.13,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2017.0,7.2,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2018.0,7.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2019.0,7.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2020.0,8.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2021.0,8.42,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
450,Madagascar,2022.0,8.09,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2000.0,6.88,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2001.0,7.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2002.0,7.44,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2003.0,7.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2004.0,7.03,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2005.0,6.95,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2006.0,6.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2007.0,6.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2008.0,6.44,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2009.0,6.07,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2010.0,5.75,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2011.0,5.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2012.0,5.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2013.0,5.6,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2014.0,5.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2015.0,5.39,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2016.0,5.44,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2017.0,5.34,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2018.0,5.39,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2019.0,5.25,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2020.0,5.32,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2021.0,5.13,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
454,Malawi,2022.0,4.99,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
458,Malaysia,2000.0,4.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2001.0,4.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2002.0,4.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2003.0,4.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2004.0,4.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2005.0,5.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2006.0,4.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2007.0,4.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2008.0,4.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2009.0,4.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2010.0,4.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2011.0,4.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2012.0,4.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2013.0,4.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2014.0,4.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2015.0,4.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2016.0,4.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2017.0,3.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2018.0,3.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2019.0,3.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2020.0,3.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2021.0,3.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
458,Malaysia,2022.0,3.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
462,Maldives,2000.0,1.77,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2001.0,1.79,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2002.0,2.14,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2003.0,1.61,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2004.0,2.01,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2005.0,2.05,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2006.0,2.05,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2007.0,2.0,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2008.0,1.97,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2009.0,2.26,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2010.0,2.23,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2011.0,2.17,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2012.0,2.39,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2013.0,2.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2014.0,2.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2015.0,2.3,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2016.0,2.42,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2017.0,2.37,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2018.0,2.5,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2019.0,2.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2020.0,3.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2021.0,2.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
462,Maldives,2022.0,2.81,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2000.0,4.14,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2001.0,3.76,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2002.0,4.06,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2003.0,4.09,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2004.0,4.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2005.0,4.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2006.0,4.04,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2007.0,4.16,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2008.0,4.07,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2009.0,4.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2010.0,4.86,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2011.0,4.89,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2012.0,4.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2013.0,4.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2014.0,4.65,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2015.0,4.45,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2016.0,4.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2017.0,4.37,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2018.0,4.28,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2019.0,4.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2020.0,4.43,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2021.0,4.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
466,Mali,2022.0,4.37,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
470,Malta,2000.0,2.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2001.0,2.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2002.0,2.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2003.0,2.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2004.0,2.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2005.0,2.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2006.0,2.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2007.0,2.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2008.0,2.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2009.0,2.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2010.0,2.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2011.0,2.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2012.0,2.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2013.0,1.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2014.0,1.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2015.0,1.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2016.0,1.14,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2017.0,1.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2018.0,1.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2019.0,1.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2020.0,1.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2021.0,0.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
470,Malta,2022.0,1.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
584,Marshall Islands,2000.0,9.55,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2001.0,9.19,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2002.0,9.6,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2003.0,9.6,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2004.0,10.14,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2005.0,9.95,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2006.0,10.42,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2007.0,10.57,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2008.0,11.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2009.0,11.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2010.0,11.1,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2011.0,11.17,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2012.0,11.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2013.0,10.95,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2014.0,11.23,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2015.0,11.22,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2016.0,10.98,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2017.0,10.81,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2018.0,10.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2019.0,9.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2020.0,9.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2021.0,9.39,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
584,Marshall Islands,2022.0,9.63,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2000.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2001.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2002.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2003.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2004.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2005.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2006.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2007.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2008.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2009.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2010.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2011.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2012.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2013.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2014.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2015.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2016.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2017.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2018.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2019.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2020.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
474,Martinique,2021.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
